carat,cut,color,clarity,depth,table,price,x,y,z
1.01,3,3,2,63.4,60,3563,6.33,6.26,3.99
1.27,4,6,2,62,60,4836,6.91,6.86,4.27
1.05,3,5,3,63.1,60,4692,6.49,6.42,4.07
1.03,5,6,5,61.3,53,5181,6.54,6.57,4.01
0.73,5,3,5,61.2,56,2835,5.89,5.81,3.58
0.9,2,4,3,65.2,58,3669,6,6.06,3.93
1,5,2,2,62,57,4623,6.37,6.41,3.96
1,1,6,3,64.8,59,3584,6.23,6.14,4.01
1.01,3,6,2,62.2,59,5000,6.36,6.41,3.97
0.93,4,1,2,62,56,4692,6.27,6.22,3.87
1.05,4,2,2,62.2,59,3886,6.51,6.44,4.03
1,3,3,3,63.2,54,4088,6.3,6.23,3.96
0.73,3,3,3,59.7,60,2473,5.83,5.9,3.5
0.94,2,1,2,57.9,61,3125,6.48,6.43,3.74
1.11,3,5,2,61.5,59,4029,6.56,6.61,4.05
0.9,2,3,3,61.8,63,4241,6.21,6.18,3.83
0.7,3,4,4,63.3,56,2657,5.63,5.59,3.55
1.02,4,5,5,62.1,59,5569,6.43,6.38,3.98
1.54,5,1,2,61.6,57,10740,7.4,7.44,4.57
0.9,5,4,6,61.6,56,6302,6.2,6.23,3.83
2.06,4,5,2,62.6,58,12931,8.06,8.03,5.04
1.51,3,5,3,63.5,55,8541,7.31,7.22,4.61
1.04,2,2,3,63.8,58,5766,6.46,6.39,4.1
2.2,5,6,2,62.2,56,14277,8.34,8.29,5.18
1.41,4,4,5,62.1,59,11347,7.1,7.06,4.4
1.54,4,1,4,62.7,59,16921,7.33,7.29,4.58
1.6,5,4,4,61.9,56,15000,7.53,7.47,4.64
1.59,4,5,2,62.6,59,9385,7.42,7.4,4.64
3,2,7,2,59.3,64,14918,9.32,9.19,5.5
1.09,5,5,3,62.1,55,5376,6.6,6.64,4.11
2,3,6,4,63.1,60,17084,7.95,7.99,5.03
1.01,4,2,4,62,59,6787,6.46,6.44,4
1.36,4,4,3,60.6,59,7729,7.21,7.17,4.36
1.01,5,4,5,62.4,56,6794,6.44,6.39,4
1.21,4,3,7,63,59,11175,6.75,6.7,4.24
1,2,4,3,59.9,58,6437,6.44,6.48,3.87
2,4,3,3,62.6,59,18493,8.1,8.04,5.05
1.05,4,2,4,62.6,59,5645,6.5,6.43,4.05
1.16,5,4,3,60.9,57,5519,6.79,6.75,4.12
1.5,3,6,6,63.3,58,10090,7.27,7.24,4.59
2.37,4,5,2,62.3,57,16021,8.55,8.5,5.31
1.5,5,2,3,60.4,59,12265,7.38,7.43,4.47
1.31,5,5,5,61.5,55,8583,7.05,7.02,4.33
2.04,3,5,2,60.8,58,14810,8.14,8.23,4.98
1.21,5,3,8,62.8,56,15497,6.75,6.84,4.27
1.5,3,1,2,58.7,57,9009,7.42,7.48,4.37
1.67,3,7,3,62.3,59,7911,7.59,7.63,4.74
1.44,4,4,5,61.8,57,11588,7.21,7.09,4.42
1.41,2,4,3,63.7,57,7738,7.13,7.03,4.51
1.7,5,7,4,62.2,56,9276,7.64,7.61,4.74
1.5,1,1,2,68.8,57,7469,6.9,6.86,4.73
2.01,2,4,3,60.8,61,18077,7.99,8.09,4.89
1.01,3,4,6,63.4,55,6968,6.41,6.34,4.04
1.51,4,3,4,62,59,13945,7.37,7.18,4.51
1.51,3,5,3,60.6,59,10331,7.41,7.45,4.5
0.92,5,4,4,62,57,5989,6.21,6.24,3.86
1.7,4,1,3,61.9,59,15238,7.64,7.61,4.72
1.2,4,3,5,62.3,58,8580,6.78,6.71,4.2
1.01,4,2,4,58.1,60,6516,6.58,6.51,3.8
2.01,3,6,5,59.7,63,17751,8.24,8.15,4.89
1.05,3,3,6,61.3,59,8537,6.48,6.56,4
1.26,3,4,3,63.2,61,7000,6.87,6.81,4.32
1,4,4,4,60.6,60,6048,6.4,6.3,3.85
1.04,3,2,3,62.8,59,5689,6.46,6.41,4.04
1.09,5,2,3,61.1,55,5935,6.66,6.7,4.08
1.5,3,5,5,63.3,59,9173,7.15,7.1,4.51
1.03,4,1,3,60.5,61,5410,6.47,6.43,3.9
1.46,3,7,4,59.7,59,7358,7.36,7.39,4.4
1.01,3,2,7,63.1,57,10891,6.39,6.36,4.02
1.11,4,3,4,63,56,6589,6.62,6.49,4.15
1.51,4,7,4,62.8,59,7553,7.28,7.2,4.55
1.28,4,4,4,61.4,58,8458,7,6.92,4.27
1.51,3,6,7,63,59,11088,7.24,7.3,4.58
1.31,5,6,2,63.6,55,5546,6.98,6.92,4.42
1.21,4,4,6,59.6,60,9370,6.89,6.91,4.11
1.34,5,1,1,61.7,55,6303,7.12,7.08,4.38
1.01,5,2,3,60.8,56,6346,6.53,6.47,3.95
1.26,5,4,7,61.7,56,11218,6.96,6.98,4.3
1.71,1,6,2,65.1,60,8800,7.5,7.46,4.87
2.08,4,7,4,60.3,59,14933,8.29,8.23,4.98
1,2,2,5,63.6,59,7260,6.32,6.35,4.03
1.53,4,2,3,61.3,59,12851,7.35,7.4,4.52
1.02,5,3,5,61,56,8157,6.52,6.49,3.97
1,3,3,6,63.2,56,8172,6.35,6.3,4
1.37,4,2,5,59.4,60,12713,7.27,7.2,4.3
2.06,4,3,2,61.7,59,16857,8.21,8.13,5.04
1.75,4,5,3,61.4,59,13081,7.79,7.69,4.75
2.45,5,3,2,62,55,16589,8.67,8.64,5.36
1.06,4,1,2,62.5,56,5393,6.61,6.47,4.09
1.5,1,3,4,65.3,57,13853,7.15,7.12,4.66
1.02,5,4,5,61.3,57,7324,6.48,6.51,3.98
2,4,4,2,62.1,59,15897,8.12,8.02,5.01
2.2,3,5,2,63.3,57,11088,8.28,8.17,5.21
1.05,5,3,3,60.6,59,5586,6.51,6.56,3.96
1.12,4,3,6,62.4,59,10211,6.66,6.58,4.13
2,1,5,2,65.9,58,12554,7.84,7.8,5.15
1.8,2,3,2,57.9,58,12196,8.08,8.13,4.69
1,4,1,6,63,59,9918,6.38,6.35,4.01
1.5,2,4,4,63.7,57,10669,7.29,7.25,4.63
2.01,2,5,2,63.1,55,13849,7.99,8.09,5.07
2.56,4,7,3,61.4,58,17186,8.76,8.73,5.37
1.01,2,4,4,62,61,5497,6.29,6.38,3.93
1.52,4,3,4,62.2,58,12985,7.38,7.29,4.56
1,3,2,3,61.4,60,6207,6.4,6.44,3.94
1.07,5,2,2,62.2,55,5325,6.54,6.58,4.08
1.16,4,4,4,59.9,60,7074,6.85,6.88,4.11
1.52,3,7,5,62.2,55,8217,7.35,7.42,4.59
1.01,3,3,7,63.4,55,8706,6.44,6.34,4.05
2.07,5,7,2,62.5,56,12778,8.18,8.08,5.08
1.22,4,4,2,60.2,58,5534,6.92,6.9,4.16
1.54,4,4,2,59.4,60,7707,7.49,7.52,4.46
1.17,5,6,3,61.7,56,6405,6.73,6.78,4.17
1.65,5,4,4,61.9,57,14593,7.65,7.61,4.72
1.51,4,5,4,62.3,59,11435,7.28,7.32,4.55
1.64,4,5,3,59.2,58,10874,7.76,7.68,4.57
1.2,2,1,2,63.7,52,6344,6.72,6.68,4.27
1.51,4,2,3,62.9,62,9647,7.31,7.21,4.57
1.2,5,6,5,61.5,59,6380,6.82,6.84,4.2
2.22,3,7,2,62.8,57,13579,8.29,8.33,5.22
1.5,4,6,4,62.9,58,8820,7.17,7.08,4.48
1.21,3,5,3,62.8,56,6022,6.8,6.83,4.28
1.34,4,4,6,61.3,58,11118,7.16,7.1,4.37
2,5,5,2,59.7,57,11988,8.29,8.22,4.93
1.03,5,3,4,61.4,58,6809,6.49,6.51,3.99
1.1,5,1,6,62.2,57,11550,6.58,6.54,4.08
1.75,5,6,4,61,56,12127,7.75,7.82,4.75
1.14,5,2,4,62.4,55,9516,6.71,6.64,4.17
1.58,2,6,5,58.6,62,9775,7.59,7.66,4.47
1.01,4,5,5,62.1,62,5826,6.36,6.32,3.94
1.13,5,1,3,61.4,56,7066,6.69,6.74,4.12
1.1,4,3,5,60.9,61,7762,6.7,6.64,4.06
1.01,4,3,4,60.8,58,6330,6.44,6.49,3.93
1.7,4,6,2,62.9,59,9330,7.57,7.51,4.74
1.03,4,1,3,63,59,5653,6.44,6.39,4.04
2.02,5,6,4,61.5,58,16018,8.19,8.11,5.01
1.01,4,2,5,62,59,7964,6.42,6.38,3.97
1.51,4,7,4,62.3,59,6342,7.36,7.3,4.57
1,5,3,4,62.8,57,6209,6.35,6.3,3.97
1.55,4,7,5,62.6,59,8593,7.35,7.4,4.62
1.5,3,3,1,63.2,57,6028,7.29,7.24,4.59
1.24,4,1,4,59.3,58,9738,7.03,7.09,4.19
1.58,5,7,3,61.6,56,7592,7.53,7.5,4.63
2.01,2,6,4,63.6,57,16149,7.95,7.87,5.03
1.51,3,3,2,63.4,58,8050,7.29,7.22,4.6
1.09,2,1,8,58.7,61,16406,6.75,6.85,3.99
1.51,4,3,5,60,60,16551,7.42,7.39,4.44
1.57,3,1,2,62.9,61,9698,7.37,7.41,4.65
2.23,4,7,3,62.4,59,14129,8.33,8.36,5.21
1.29,4,4,4,61.9,58,8530,7.02,6.97,4.33
1.28,4,4,5,60.9,58,9335,7.01,7.09,4.29
1,4,4,4,63,59,5806,6.4,6.36,4.02
1.01,4,2,3,62,61,5311,6.42,6.38,3.97
1.54,4,6,3,60.9,59,8258,7.42,7.46,4.53
2.01,5,6,3,61.9,56,14558,8.16,8.08,5.03
1.71,5,5,3,61.4,57,12416,7.63,7.74,4.72
1.38,5,3,2,62,58,7767,7.12,7.17,4.43
1.01,2,2,4,63.5,58,6666,6.34,6.36,4.03
1.16,4,5,3,61.2,57,5554,6.84,6.76,4.16
1.52,1,5,4,62.1,66,8674,7.33,7.13,4.5
1.23,4,2,2,62.5,58,5929,6.86,6.81,4.27
1.11,5,4,2,61.7,57,5299,6.65,6.69,4.12
1.73,3,6,3,60.9,59,11554,7.71,7.68,4.69
1.8,5,5,5,62.3,56,14968,7.76,7.79,4.84
1.59,4,6,4,62.9,56,10471,7.48,7.43,4.69
2.1,2,5,3,63.7,61,12121,8.1,8.07,5.15
1,4,2,4,62.7,59,6600,6.31,6.38,3.98
1.2,3,4,4,63.5,57,8032,6.76,6.66,4.26
1.04,5,3,5,63,56,7338,6.5,6.45,4.08
1.13,5,4,4,62.7,57,6644,6.68,6.65,4.18
1.17,5,4,7,61.9,56,9799,6.73,6.78,4.18
1.53,3,2,5,60.7,60,14931,7.38,7.52,4.52
1.06,5,1,6,62,56,12053,6.53,6.57,4.06
1.08,3,4,4,62.3,58,6415,6.5,6.54,4.06
1.17,2,4,5,60,64,7972,6.82,6.77,4.08
1.11,5,4,8,61.2,54,10053,6.71,6.73,4.11
1.2,3,5,3,61,58,6019,6.84,6.92,4.2
1.11,5,4,4,61.2,56,6982,6.68,6.65,4.08
1,5,2,4,62,55,6043,6.42,6.38,3.97
1.51,5,4,3,61.6,57,11917,7.34,7.31,4.52
1.54,3,6,2,60.1,61,7589,7.41,7.46,4.47
1.23,5,6,5,61.5,56,6435,6.86,6.89,4.23
1.01,5,4,4,62.4,56,5946,6.42,6.39,4
1.21,5,4,7,61.4,58,10483,6.85,6.89,4.22
1.22,4,5,4,62.7,58,5930,6.77,6.73,4.23
1.22,5,5,5,62.6,56,8167,6.83,6.87,4.29
1.03,5,4,6,61.2,57,8483,6.48,6.52,3.98
1.18,3,4,4,62.7,54.7,8411,6.74,6.77,4.23
1.22,4,4,2,61.9,58,5739,6.88,6.79,4.23
2.01,2,2,2,63.1,58,15255,7.89,8.01,5.02
1.82,1,5,1,67.3,58,5993,7.5,7.47,5.04
2.06,3,7,3,62,57,11764,8.11,8.17,5.05
1.03,5,4,7,59.9,61,8955,6.56,6.63,3.95
1.53,4,5,4,62.2,58,11280,7.34,7.3,4.55
1.08,3,4,4,60.6,58,6777,6.65,6.71,4.05
2,5,5,4,62.4,55,15451,8.03,7.94,4.99
1.51,3,4,6,62.7,57,14938,7.33,7.38,4.61
1.01,2,2,4,65.4,56,6004,6.18,6.23,4.06
1.08,4,4,4,60.1,59,6532,6.7,6.64,4.01
1.74,5,6,2,61.6,57,8896,7.67,7.74,4.75
1.21,5,4,4,61.8,57,8001,6.83,6.79,4.21
2.29,4,7,8,61.4,60,18426,8.45,8.49,5.2
1.01,5,4,4,61.7,57,5439,6.44,6.49,3.99
2.09,4,5,2,62.1,58,17001,8.17,8.22,5.09
1.07,3,5,5,62.5,56,6262,6.52,6.55,4.08
2.32,3,6,3,63.2,59,18371,8.55,8.44,5.37
1.74,4,5,3,62.1,59,7932,7.69,7.63,4.76
1.04,3,2,6,62.4,58,8748,6.46,6.4,4.01
1.52,4,5,3,60.1,60,10330,7.47,7.45,4.48
1.09,5,4,5,60.4,58,8296,6.67,6.7,4.04
1.5,3,3,7,60,60,17279,7.36,7.44,4.44
2,4,6,4,60.7,60,16544,8.02,8.07,4.88
1.01,3,5,6,63.3,57,6097,6.39,6.35,4.03
1.58,4,3,2,62.3,60,9290,7.42,7.38,4.61
1.2,5,5,4,62.2,55,6956,6.76,6.85,4.23
2.13,4,5,2,62.3,57,17073,8.24,8.16,5.11
1.14,5,2,6,62.3,55,10703,6.71,6.68,4.17
1.96,1,3,1,66.6,60,5554,7.59,7.56,5.04
1.23,4,4,5,61.8,58,8381,6.88,6.84,4.24
1.7,2,6,1,63.6,58,6474,7.52,7.48,4.77
1.2,3,3,4,62.9,55,8454,6.75,6.8,4.26
1.09,5,3,5,61.7,57,8730,6.58,6.62,4.07
1.55,4,5,2,58,60,6458,7.61,7.58,4.41
2.27,4,7,5,62.4,58,16994,8.36,8.41,5.23
1.24,5,4,5,60.1,58,9123,7.03,6.97,4.21
1.21,3,3,4,60.1,58,10283,6.85,6.92,4.14
1.12,5,3,6,61.3,57,10764,6.67,6.7,4.1
1.01,4,4,4,60.2,59,5864,6.55,6.48,3.92
2.07,4,5,2,59.6,60,11094,8.3,8.24,4.93
1,4,4,5,58.6,61,6989,6.57,6.5,3.83
2.22,4,7,2,61.8,58,13703,8.42,8.31,5.17
2.43,5,6,2,62.3,59,17856,8.54,8.61,5.34
1.51,3,5,6,63.1,59,11934,7.28,7.26,4.59
1.64,5,4,6,61.8,56,17604,7.59,7.6,4.69
2.51,3,2,2,63.1,56,16717,8.65,8.6,5.44
1.05,4,2,8,59,58,11838,6.66,6.7,3.94
1.14,5,4,5,62.3,56,7948,6.73,6.7,4.18
1.21,4,2,3,62.6,58,7334,6.82,6.79,4.26
1.26,3,2,2,62.9,59,5976,6.82,6.85,4.3
2.02,4,7,2,63,58,8640,8.07,8.02,5.07
2,3,2,2,59.5,58,16462,8.17,8.27,4.89
1.14,5,6,3,62.3,58,5469,6.65,6.7,4.16
1.5,3,6,4,63.3,55,9533,7.3,7.26,4.61
1,4,3,4,62.6,60,6468,6.37,6.29,3.96
1.59,4,6,4,60.2,60,10222,7.61,7.58,4.57
1.38,4,5,5,61,60,7233,7.21,7.16,4.38
1.18,5,4,2,60.5,55,5452,6.9,6.85,4.16
1.33,5,7,5,61.3,57,5852,7.08,7.11,4.35
2.05,4,5,2,62.5,58,16431,8.12,8.08,5.06
1.08,4,3,4,62.1,59,7501,6.54,6.59,4.08
1.03,3,4,4,58.8,63,6806,6.7,6.61,3.91
1.52,4,5,5,61.4,58,11516,7.3,7.44,4.55
1.35,5,5,3,62.8,57,7619,6.98,7.09,4.42
1.5,2,5,2,64.2,61,7291,7.15,7.1,4.57
1.06,4,4,4,60.4,58,6296,6.64,6.68,4.02
1.51,2,6,5,64,60,8975,7.1,7.19,4.57
1.02,5,5,3,61.8,57,6264,6.43,6.46,3.98
1.03,5,1,3,62.4,57,5653,6.47,6.44,4.03
1,5,2,4,62.8,57,6720,6.37,6.34,3.99
1.24,3,5,2,61.2,57,5592,6.87,7.02,4.25
1.26,5,7,3,62,56,5398,6.93,6.9,4.29
1,3,3,7,61.1,57,9870,6.36,6.51,3.93
1.07,3,5,3,62.3,57,5752,6.53,6.64,4.1
2.01,3,4,3,62.1,60,18398,7.94,8.03,4.96
1.02,3,2,7,62.2,57,10672,6.4,6.59,4.04
1.01,2,2,5,63.4,58,7234,6.36,6.38,4.04
1.4,5,5,8,60.9,57,10976,7.22,7.29,4.42
1.53,5,4,2,62.5,57,9596,7.39,7.32,4.6
2.03,5,2,2,62.3,56,14308,8.11,8.09,5.05
1.64,4,5,2,61.9,58,9224,7.58,7.54,4.68
1.73,3,7,4,60.9,59,9510,7.72,7.76,4.71
2.01,4,5,4,61.1,61,15528,8.14,8.09,4.96
2.09,2,6,3,57.9,63,16294,8.37,8.46,4.87
1.5,5,5,5,62.4,56,12702,7.29,7.34,4.57
1.06,5,4,6,60.1,57,8626,6.61,6.66,3.99
1.08,4,1,3,61.6,56,5419,6.64,6.57,4.07
1.19,5,5,5,62.5,54,7466,6.78,6.82,4.25
2.07,4,6,4,61.2,58,18359,8.2,8.18,5.01
2.3,5,6,2,61.8,57,16181,8.45,8.48,5.23
1.77,5,7,2,62,56,7771,7.78,7.74,4.81
1.01,4,1,5,61.6,58,8823,6.44,6.42,3.96
1.27,4,5,4,60.7,58,7496,7.04,6.97,4.25
1,5,3,4,61.7,58,6424,6.37,6.43,3.95
1.52,3,7,4,63.3,56,7504,7.33,7.27,4.62
1.72,4,5,3,61.4,59,12880,7.64,7.71,4.71
1.51,5,5,3,61.3,56,10012,7.44,7.4,4.55
1,5,4,5,62.5,54,7648,6.4,6.44,4.01
0.81,5,2,6,62.2,53.7,5373,5.97,5.99,3.72
1,3,3,4,62.8,57,6957,6.29,6.35,3.97
1,2,2,7,64.1,62,7084,6.29,6.26,4.02
1.31,4,6,2,59.1,59,5744,7.2,7.15,4.24
1.12,5,3,4,61.9,55,7727,6.73,6.68,4.15
1.5,5,4,2,61.4,56,8736,7.38,7.34,4.52
1.06,5,4,5,61.6,56,7594,6.53,6.57,4.04
1.01,5,2,5,61.6,57,7565,6.45,6.41,3.96
1.33,4,6,2,62.3,59,5765,7.01,6.98,4.36
1,4,3,4,60.5,59,6640,6.57,6.39,3.92
1.79,4,5,5,62.6,56,14904,7.81,7.76,4.87
1.2,4,4,5,62.9,59,5975,6.75,6.69,4.23
1.23,4,4,6,59.6,59,8971,6.98,6.95,4.15
1.24,5,4,7,62.3,56,10724,6.86,6.89,4.28
1.12,5,3,3,61.6,56,6087,6.66,6.72,4.12
1.23,5,4,7,61.8,56,10572,6.8,6.89,4.24
1.08,4,1,3,62.6,56,5758,6.62,6.57,4.13
1.74,2,5,3,60.6,62,12032,7.74,7.8,4.71
1.64,4,6,2,61.3,58,8587,7.58,7.62,4.66
2.01,2,6,4,59.9,65,15729,8.19,8.14,4.89
1.55,5,5,2,62.1,57,8678,7.39,7.43,4.6
1.61,3,2,2,63,59.9,10891,7.42,7.45,4.68
2.29,4,6,4,60.8,60,18653,8.47,8.5,5.16
2.01,4,6,4,60.5,60,16626,8.15,8.17,4.94
2.19,4,6,2,60.8,60,15169,8.38,8.34,5.08
1.12,4,5,3,61.9,59,5291,6.66,6.52,4.08
1.56,5,3,3,61.2,57,11047,7.48,7.52,4.59
1.7,4,4,4,62.6,61,15568,7.64,7.54,4.75
1.22,5,4,4,60.1,57,9954,6.96,7.01,4.2
1.01,5,4,5,61.2,57,7290,6.42,6.47,3.95
1.01,1,1,4,65.6,61,6176,6.21,6.16,4.06
1.12,5,4,6,62,55,8773,6.67,6.69,4.14
1.04,3,4,6,62.8,54,7481,6.39,6.5,4.05
1.7,3,5,6,63.2,56,11133,7.59,7.56,4.79
1.52,5,4,3,60.3,57,11028,7.58,7.48,4.54
1.07,5,2,6,61.4,56,10043,6.65,6.55,4.05
1.78,5,3,4,60.9,56,18128,7.85,7.88,4.79
1.52,4,1,3,60.8,61,11220,7.39,7.26,4.45
1.6,5,3,4,60.2,55.5,16240,7.6,7.66,4.59
1.5,2,4,5,63.8,58,13596,7.12,7.21,4.57
1.77,3,4,3,63.1,57,11796,7.68,7.63,4.83
1.21,3,1,6,62.4,56,13630,6.76,6.83,4.24
1.21,5,5,2,62,54.5,5814,6.81,6.87,4.25
2.27,1,4,1,68.6,56,7131,7.99,7.94,5.47
1.11,5,3,4,61.6,57,7740,6.65,6.67,4.1
0.91,3,2,5,61.8,60,5530,6.17,6.2,3.82
1.23,3,3,6,62.4,58,10835,6.74,6.89,4.26
1,4,4,4,62,57,6048,6.43,6.37,3.97
1.11,3,5,3,61.9,58,5780,6.63,6.65,4.11
2.2,5,6,2,62.2,56,13512,8.33,8.29,5.17
1.17,5,4,4,61.5,57,6139,6.86,6.8,4.2
1.5,1,4,4,64.4,56,12787,7.16,7.09,4.59
2.39,3,7,5,59.6,60,17920,8.71,8.77,5.21
1.51,2,7,3,64.1,61,6511,7.19,7.16,4.6
1.04,3,4,4,62.8,56,6424,6.42,6.48,4.05
1.3,5,4,5,62.4,56,6928,7.03,6.95,4.36
1.45,4,3,4,61.1,58,11650,7.31,7.23,4.44
1.53,5,6,5,61.5,55,10560,7.4,7.42,4.56
1.5,4,5,5,62.1,59,11088,7.27,7.31,4.53
2.32,1,5,1,70.5,55,6860,7.93,7.9,5.58
1.83,1,5,1,68,57,6887,7.47,7.44,5.07
1.5,4,6,2,62.2,61,7056,7.24,7.19,4.49
1.53,2,7,2,64.1,58,6368,7.3,7.18,4.64
1.38,4,7,3,59,59,5912,7.38,7.32,4.34
1.21,2,3,4,63.7,58,7911,6.67,6.71,4.26
2.33,5,6,4,62,57,17504,8.52,8.45,5.26
1.6,4,4,6,60.6,60,16068,7.51,7.57,4.57
1.71,3,5,4,58.8,60,12493,7.8,7.85,4.6
1.25,5,1,2,61.9,54.4,6779,6.9,6.93,4.28
1.3,4,6,4,62.7,58,6246,6.97,6.9,4.35
1.23,4,3,2,61.7,57,5695,6.89,6.86,4.24
1.2,5,4,4,62.6,57,7413,6.74,6.81,4.24
1.22,4,2,4,62.2,55,9292,6.91,6.85,4.28
1.6,4,4,3,62.4,61,11189,7.43,7.4,4.63
1.23,5,5,6,62,55,8079,6.85,6.9,4.26
2.02,5,6,3,62.3,57,15785,8.07,8.11,5.04
1.12,3,1,3,62.2,59,5966,6.65,6.67,4.14
1.51,5,5,3,61.9,57,7678,7.4,7.33,4.56
1.57,5,7,3,62,56,7640,7.5,7.46,4.64
1.57,3,6,4,60.2,58,9443,7.51,7.57,4.54
1.5,3,2,2,62.2,58,8291,7.31,7.35,4.56
1.21,4,4,4,61,58,8504,6.88,6.82,4.18
1.33,3,7,4,62.7,59,5785,6.97,7.01,4.38
1.01,3,3,4,61,59,5560,6.39,6.46,3.92
1.04,5,4,7,62.5,55,8120,6.45,6.54,4.06
1.5,1,5,5,61.7,60,11007,7.37,7.27,4.52
0.93,5,2,3,61.9,56,5992,6.24,6.27,3.87
1.06,5,4,4,61.9,54,6890,6.54,6.58,4.06
1.24,5,5,7,62.3,54,8489,6.88,6.9,4.29
1.74,4,7,2,59.7,57,8690,7.88,7.8,4.68
1.01,3,4,5,62.5,56,6846,6.36,6.4,3.99
1.22,4,2,2,61.5,58,6121,6.86,6.84,4.21
2.38,4,7,4,62.1,58,18559,8.54,8.49,5.29
1.24,5,5,3,61.3,57,6254,6.95,6.89,4.24
1.51,4,6,3,62.2,60,8794,7.3,7.23,4.52
1.51,5,4,4,62.2,57,12947,7.28,7.36,4.55
1.21,5,3,2,61.8,57,5996,6.82,6.87,4.23
2.01,5,4,2,61.9,57,17555,8,8.08,4.98
1.01,3,5,4,59.7,64,5911,6.45,6.48,3.86
1.2,5,1,3,62.7,55,7761,6.71,6.79,4.23
1.5,3,3,4,63.9,57,13037,7.16,7.23,4.6
2,3,4,3,62.5,58,18186,7.98,8.04,5.01
1.62,5,4,4,61.7,54,15318,7.57,7.58,4.68
1.24,4,3,3,61.6,59,7000,6.9,6.86,4.24
2.1,4,6,3,61.5,57,15007,8.25,8.21,5.06
2.33,3,7,4,61.8,59,14801,8.41,8.56,5.24
1.09,5,2,4,60.6,58,7796,6.66,6.7,4.05
1.02,2,1,3,63.5,61,5497,6.27,6.35,4.01
1.23,4,7,5,62.7,58,5412,6.79,6.82,4.27
2.2,4,5,2,58.2,59,11147,8.52,8.47,4.94
1.01,2,2,6,64.2,57,7293,6.3,6.34,4.06
1.72,4,3,1,60.1,58,7532,7.77,7.74,4.66
1.22,4,1,2,61.8,58,5643,6.86,6.8,4.22
1.5,2,2,3,58.9,61,11179,7.43,7.5,4.4
1.17,4,1,5,61.7,59,10115,6.77,6.72,4.16
1.5,2,6,3,64,60,8580,7.13,7.25,4.6
1,3,2,4,63.5,56,5633,6.37,6.32,4.03
1.51,3,1,4,62.3,59,14112,7.29,7.34,4.56
2.1,4,5,2,60.4,59,16629,8.33,8.28,5.02
1.24,4,5,4,61.2,59,6850,6.89,6.93,4.23
1.01,3,3,4,62.1,57,7098,6.38,6.43,3.98
1.5,4,2,2,61.5,60,7182,7.29,7.22,4.46
1.51,3,3,3,62.8,59,11560,7.28,7.31,4.58
1,2,1,4,60.7,61,7026,6.4,6.46,3.9
1.5,3,7,3,62.5,58,6987,7.24,7.29,4.54
1.6,3,6,2,62.2,59,7906,7.42,7.46,4.63
2.03,5,4,2,61.1,57,17182,8.16,8.21,5
2.05,4,6,4,62.5,59,15897,8.07,8.12,5.06
1.73,4,4,5,62.8,57,15151,7.72,7.57,4.8
2.03,4,6,4,60.5,62,16483,8.22,8.17,4.96
1.01,4,4,4,59,61,5946,6.62,6.56,3.89
1.32,4,5,6,61.3,58,6520,7.05,7.01,4.31
1.12,3,2,5,60.8,58,8788,6.69,6.73,4.08
1.02,5,4,5,62.2,56,6683,6.46,6.4,4
1.01,3,4,4,62.7,61,5747,6.32,6.35,3.97
1.32,4,3,4,60.9,59,10423,7.12,7.06,4.32
1.5,3,3,5,61.6,58,15022,7.35,7.43,4.55
1.01,4,2,3,60.7,58,5525,6.5,6.48,3.94
2.09,3,5,2,60.1,63,12295,8.21,8.16,4.92
2,5,6,3,61.4,57,16407,8.05,8.11,4.96
1.21,3,3,6,61,58,11455,6.89,6.92,4.21
1.33,4,5,3,61.9,58,7171,6.98,7.04,4.34
2.01,4,3,2,61.3,58,14067,8.14,8.07,4.97
1.51,2,5,6,63.1,59,11826,7.26,7.28,4.59
2.01,1,5,2,65.8,63,13587,7.77,7.68,5.08
1.08,2,4,4,58.9,58,6708,6.69,6.75,3.96
2.03,4,7,2,61.6,58,12268,8.12,8.15,5.01
1.7,3,5,2,63.5,58,7235,7.5,7.43,4.74
2,3,7,3,61.9,59,11404,7.96,8,4.94
1.73,3,6,5,62.2,59,12559,7.62,7.65,4.75
1.12,4,2,2,61.1,58,5620,6.73,6.69,4.1
1.56,4,7,5,61.1,59,8476,7.52,7.49,4.58
1.18,4,4,6,59.7,58,9537,6.94,6.9,4.13
1.5,4,4,2,60.1,59,8820,7.38,7.36,4.43
1.14,4,4,3,60,55,5801,6.85,6.79,4.09
1.2,2,2,2,63.3,55,5544,6.73,6.77,4.27
1.5,3,1,3,63.5,57,11352,7.23,7.28,4.61
1.27,3,7,4,62.7,58,5530,6.88,6.91,4.32
1.56,3,5,4,63.1,60,11039,7.43,7.34,4.66
1.05,5,4,8,62.5,56,9012,6.52,6.48,4.06
1.51,3,2,2,61.2,58,9140,7.3,7.35,4.48
1.08,5,5,5,62,55,6562,6.56,6.6,4.08
1.01,2,1,3,58.4,62,5700,6.48,6.5,3.79
0.9,4,2,4,59.5,58,5312,6.33,6.28,3.75
1.51,2,2,3,60.4,61,10088,7.33,7.37,4.44
1.22,4,4,3,62.3,58,6288,6.83,6.76,4.23
1.51,4,3,3,63,58,11957,7.32,7.28,4.6
1.22,3,5,5,62.4,59,7673,6.91,6.85,4.29
1.5,5,1,4,62.8,53.5,15996,7.27,7.33,4.58
2.03,5,6,2,61.1,56,11172,8.22,8.17,5.01
