carat,cut,color,clarity,depth,table,price,x,y,z
1.21,5,4,5,61.8,57,10685,6.81,6.86,4.23
0.39,5,4,7,61.8,54.4,1008,4.69,4.73,2.92
0.73,3,2,5,62.3,58,3226,5.72,5.74,3.57
1,4,2,2,61.2,60,4704,6.45,6.42,3.94
1.7,4,6,5,58,60,12030,7.88,7.84,4.56
1.14,3,2,8,63.3,57,12647,6.63,6.71,4.22
1,2,1,2,63.3,56,4620,6.35,6.38,4.03
1.25,1,5,2,64.4,58,3990,6.82,6.71,4.36
0.7,2,6,3,62.8,59,1790,5.59,5.65,3.53
0.3,3,5,4,62.9,59,473,4.26,4.3,2.69
0.41,4,1,3,59.6,59,1015,4.85,4.82,2.88
0.38,5,1,4,62,56,998,4.68,4.64,2.89
1.41,4,7,4,62.7,56,6754,7.2,7.16,4.5
0.41,5,4,5,61.9,57,899,4.76,4.81,2.96
1.02,4,4,4,61.5,59,5346,6.45,6.4,3.95
1.13,5,5,3,61.9,60,5911,6.63,6.65,4.11
0.32,5,5,3,61.2,56,430,4.43,4.46,2.72
0.32,5,5,2,60.9,56,434,4.41,4.45,2.7
0.3,4,2,2,61.7,61,540,4.33,4.29,2.66
0.44,4,2,4,60.4,58,1003,4.87,4.93,2.96
0.3,5,4,4,62.5,53,675,4.3,4.27,2.68
0.58,5,1,6,63,56,2421,5.35,5.28,3.35
0.31,3,4,8,61.6,55,924,4.38,4.42,2.71
0.7,5,3,6,61.9,54.8,3741,5.68,5.72,3.53
1.01,3,2,2,63.3,58,4244,6.36,6.3,4.01
1.24,3,6,5,61.4,63,5444,6.89,6.88,4.23
0.77,2,4,3,63.7,54,2373,5.85,5.8,3.71
1.6,3,4,4,61,57,14383,7.55,7.59,4.62
1.01,3,5,2,60.6,61,3888,6.38,6.45,3.89
0.91,2,3,3,64,57,3423,6.08,6.17,3.92
1.21,5,5,7,62.8,55,8286,6.78,6.82,4.27
0.7,4,4,5,60.6,62,2648,5.68,5.64,3.43
0.55,5,1,4,62.3,55,1928,5.24,5.29,3.28
0.35,4,5,3,61.3,55,647,4.58,4.55,2.8
1,2,5,3,63.7,60,4788,6.33,6.3,4.02
0.32,4,5,7,61.4,58,936,4.42,4.37,2.7
1.5,4,1,3,61,61,11863,7.32,7.28,4.45
0.72,4,4,3,60.6,62,2246,5.81,5.77,3.51
0.41,5,2,7,61.3,57,1367,4.77,4.79,2.93
0.41,2,3,4,59.7,63,749,4.8,4.85,2.88
0.33,5,5,4,60.7,57,521,4.46,4.5,2.72
0.9,1,6,4,65.8,55,2666,6.05,6.01,3.97
0.51,5,4,5,61.2,55,1634,5.15,5.19,3.16
0.81,5,2,2,62,55,2559,6,5.96,3.71
0.71,3,7,4,59,61,1922,5.81,5.85,3.44
0.3,5,1,7,61.1,57,1000,4.34,4.36,2.66
0.41,5,6,4,61.5,55,747,4.8,4.82,2.96
0.93,4,1,2,62.6,57,4140,6.26,6.2,3.9
0.51,3,4,4,63.4,55,1443,5.06,5.03,3.2
0.38,4,1,5,61.9,60,1067,4.62,4.66,2.87
0.4,3,2,7,62.8,57,1333,4.65,4.71,2.94
1.14,5,4,2,61.5,55,5675,6.78,6.71,4.15
0.33,4,7,5,61.5,61,557,4.46,4.39,2.72
1,5,1,3,62.7,57,6073,6.34,6.38,3.99
0.35,5,5,8,61.7,54,1103,4.55,4.53,2.8
0.51,5,1,5,61.6,57,2066,5.16,5.13,3.17
0.53,4,2,4,60.9,60,1813,5.22,5.16,3.16
0.7,4,2,2,63,58,2335,5.69,5.64,3.57
1,2,7,5,58.1,64,3920,6.63,6.51,3.82
0.3,5,2,6,61.6,56,766,4.32,4.35,2.67
1.03,5,1,2,60.7,58,5836,6.51,6.53,3.96
0.33,5,4,8,60.9,57,946,4.45,4.48,2.72
0.4,4,2,2,60.5,59,821,4.78,4.74,2.88
1.14,5,3,5,61.1,55,8953,6.74,6.78,4.13
1.27,5,4,5,60.9,57,8543,7.02,6.97,4.26
0.57,3,3,6,62.6,58,2290,5.28,5.3,3.31
1.11,4,5,4,61.7,58,5450,6.64,6.69,4.11
1.51,3,4,5,63.5,55,13624,7.26,7.3,4.62
0.4,5,2,2,61.2,55,666,4.74,4.77,2.91
2.22,3,6,2,63.2,57,16547,8.28,8.23,5.22
0.75,5,3,4,62.1,57,3081,5.8,5.82,3.61
0.3,2,4,6,63.2,57,684,4.24,4.27,2.69
0.3,5,3,6,61.4,56,694,4.32,4.35,2.66
1.51,4,3,5,61.7,59,15581,7.33,7.29,4.51
1.01,2,1,4,67,57,6113,6.11,6.22,4.13
0.53,3,5,5,63.3,56,1561,5.13,5.17,3.26
1.51,3,3,3,63.2,57,9417,7.34,7.23,4.6
1.71,3,6,2,62.7,58,8896,7.59,7.54,4.74
0.27,5,2,6,62.5,57,799,4.13,4.1,2.57
0.7,4,3,3,61.3,59,2423,5.74,5.68,3.5
0.32,5,6,4,61.5,56,449,4.4,4.41,2.71
0.38,5,2,5,61.6,56,1069,4.67,4.65,2.87
0.3,3,4,6,61.6,60,684,4.24,4.27,2.62
1.02,5,4,2,62,55,4366,6.4,6.51,4
0.58,4,3,3,62.2,61,1634,5.33,5.25,3.29
0.5,5,2,2,63,57,1181,5.09,5.04,3.19
0.73,4,6,5,61.2,59,2371,5.82,5.84,3.57
0.41,4,1,2,62,58,683,4.74,4.78,2.95
1.31,3,3,5,59.1,60,9797,7.13,7.18,4.23
1.55,5,4,4,61.6,55,14039,7.48,7.45,4.6
0.51,2,1,3,58.7,58,1363,5.21,5.25,3.07
2.51,1,5,2,64.7,57,18308,8.44,8.5,5.48
0.77,5,6,5,60.9,57,2736,5.92,5.94,3.61
0.82,3,4,3,63.1,52,2716,6.02,5.97,3.78
0.61,3,4,4,63,58,1675,5.4,5.43,3.41
0.51,3,2,8,63.3,58,2925,5.03,5.08,3.2
0.41,5,2,6,61.4,57,1187,4.76,4.79,2.93
0.4,5,2,5,60.4,57,918,4.76,4.81,2.89
0.7,2,1,2,59.3,60,2461,5.74,5.8,3.42
1.26,4,3,3,62.3,58,6915,6.89,6.84,4.28
1.51,3,3,4,63.2,56,13080,7.22,7.28,4.58
1,3,5,3,61.9,58,4953,6.3,6.37,3.92
0.7,5,4,5,61.5,56,3065,5.7,5.75,3.52
0.53,4,1,2,59.3,61,1318,5.29,5.26,3.13
0.3,5,4,8,62.2,55,844,4.3,4.32,2.68
0.91,4,5,3,62.2,60,3669,6.22,6.16,3.85
0.35,4,6,4,61.2,58,630,4.57,4.55,2.79
0.33,2,1,4,63.5,56,625,4.36,4.4,2.78
1.02,5,4,4,62.3,56,6796,6.46,6.51,4.04
0.83,4,4,2,62.9,57,2386,5.99,5.96,3.76
1.2,4,2,4,62.7,59,9139,6.7,6.67,4.19
0.4,4,1,3,61.7,58,990,4.74,4.7,2.91
0.7,5,1,2,62.6,57,2373,5.63,5.68,3.54
0.56,3,2,8,59.9,60,2724,5.31,5.38,3.2
0.3,4,4,6,62.8,60,878,4.28,4.25,2.68
0.43,2,2,3,63.1,56,739,4.8,4.83,3.04
0.5,4,2,4,60.1,61,1420,5.2,5.15,3.11
0.51,5,6,3,61.7,54,1000,5.18,5.19,3.2
0.3,3,5,5,61.9,55,541,4.32,4.37,2.69
0.3,5,4,4,61.9,57,984,4.26,4.3,2.65
0.7,3,2,5,62.2,55,3154,5.65,5.67,3.52
0.72,4,1,2,59.1,58,2043,5.88,5.83,3.46
0.34,5,1,5,61.1,55,838,4.52,4.55,2.77
0.4,4,3,4,61,59,842,4.71,4.76,2.89
0.71,2,3,6,58.2,60,2956,5.89,5.94,3.44
0.72,5,1,4,61.8,56,4082,5.74,5.78,3.56
0.33,5,2,4,62.3,57,723,4.4,4.43,2.75
0.79,2,3,5,57.7,58,3436,6.06,6.14,3.52
0.34,5,2,5,61.6,55,790,4.5,4.52,2.78
1.01,5,2,2,62.2,55,4984,6.4,6.43,3.99
0.84,3,3,2,62.8,57,2656,5.99,6.04,3.78
1.01,1,2,1,64.5,54,2036,6.31,6.22,4.03
1.01,2,1,3,65.1,57,5544,6.3,6.32,4.11
0.27,5,1,7,61.7,57,586,4.16,4.2,2.58
0.29,5,2,3,60.4,54,677,4.32,4.36,2.62
0.7,1,6,4,64.7,60,2117,5.55,5.49,3.57
0.9,2,5,2,62.4,61,3160,6.03,6.11,3.79
0.4,3,4,7,61.7,58,1123,4.69,4.71,2.9
1.19,3,2,1,60.2,61,3508,6.87,6.91,4.15
0.4,4,2,3,60.1,59,945,4.82,4.76,2.88
0.31,5,5,7,62,55,671,4.34,4.37,2.7
0.41,3,2,2,62.9,58,683,4.74,4.77,2.99
1.3,2,7,3,64,58,5242,6.91,6.84,4.4
0.79,5,1,4,61.3,57,3818,5.95,6,3.66
0.31,5,1,3,62.4,53,732,4.35,4.33,2.71
0.3,4,1,4,61.9,58,710,4.28,4.32,2.66
0.71,4,5,3,62.9,58,2364,5.66,5.62,3.55
1.23,4,7,5,60.1,60,5304,6.95,6.9,4.16
1.51,4,6,2,62.6,59,7162,7.28,7.31,4.57
0.25,3,2,7,59.7,58,575,4.13,4.14,2.47
1,3,3,3,59.4,60,4961,6.47,6.52,3.86
0.47,2,5,5,65.1,59,1031,4.81,4.87,3.15
1.3,4,7,3,61.9,56,5569,7.07,7.04,4.37
1.5,3,2,2,62.7,56,8827,7.33,7.38,4.61
0.51,5,1,5,62.4,57,1779,5.09,5.13,3.19
1.52,5,3,3,61.5,55,12364,7.41,7.44,4.57
0.51,2,1,3,63.3,57,1423,5.06,5.09,3.21
1.03,4,3,2,62.2,60,3668,6.47,6.45,4.02
0.81,3,3,3,61.3,57,2858,6.02,6.05,3.7
1.09,4,4,3,61.8,59,4322,6.59,6.53,4.06
1.01,4,5,3,60.5,58,4578,6.47,6.39,3.89
0.47,5,5,8,61.9,56,1865,4.99,5.02,3.1
0.56,5,2,2,61.9,55,1296,5.32,5.34,3.3
1.01,4,4,4,62.4,58,5999,6.38,6.41,3.99
0.57,5,4,4,61.6,57,1608,5.32,5.36,3.29
0.52,5,1,4,61,57,1868,5.21,5.18,3.17
0.52,5,5,4,61.6,55,1401,5.19,5.24,3.21
1.12,5,3,4,61.2,56,8063,6.67,6.73,4.11
0.34,5,3,7,62,56,967,4.45,4.49,2.77
0.6,3,1,3,62.2,58,1750,5.4,5.44,3.37
0.34,5,1,8,59.8,57,2287,4.57,4.59,2.74
2.02,3,7,4,59.3,60,13693,8.28,8.34,4.93
0.5,2,4,6,64.1,56,1791,5.06,5.02,3.23
0.54,3,4,3,60.3,57,1292,5.24,5.4,3.21
0.59,3,3,4,62,58,1764,5.35,5.42,3.34
0.42,4,3,5,61.8,59,1103,4.83,4.81,2.98
2.05,3,3,2,61.9,56,15017,8.13,8.18,5.05
1.27,5,5,3,60.1,58,6858,7.02,7.05,4.23
1.09,4,7,5,59.3,57,4303,6.79,6.74,4.01
0.3,5,2,4,62.6,54,844,4.31,4.28,2.69
0.63,3,1,3,63.1,58,2211,5.49,5.44,3.45
1.16,4,6,5,60.4,59,5457,6.89,6.82,4.14
0.32,4,2,3,60.2,60,561,4.39,4.44,2.66
0.76,4,4,2,62.8,60,2364,5.81,5.79,3.64
0.31,4,3,4,61.3,59,802,4.34,4.31,2.65
2.01,3,3,2,60.8,57,17244,8.09,8.15,4.94
0.9,4,3,3,62.6,60,4103,6.11,6.06,3.81
0.7,1,7,7,67.6,54,1691,5.56,5.41,3.71
0.9,3,2,4,62.2,56,4707,6.12,6.17,3.82
1,5,6,5,60.4,55,5385,6.49,6.52,3.93
0.33,2,4,8,57.9,60,1052,4.57,4.55,2.64
1.02,5,1,3,62.2,56,6340,6.43,6.47,4
0.34,5,5,3,61.3,57,526,4.54,4.55,2.78
0.51,5,2,4,60.4,57,1656,5.15,5.18,3.12
0.76,4,6,4,62.8,61,2175,5.78,5.74,3.62
0.5,2,2,3,63.7,59,1155,5.07,5.01,3.21
1.56,5,3,3,62.7,57,11943,7.34,7.39,4.62
2.01,4,3,3,59.5,58,14502,8.21,8.18,4.88
0.64,4,1,3,62.3,58,2074,5.53,5.49,3.43
0.3,5,3,7,61.8,54,857,4.34,4.36,2.69
0.71,2,3,4,57.8,60,2777,5.87,5.9,3.4
0.33,5,2,4,61.9,54,723,4.42,4.47,2.75
0.7,3,4,4,63.1,58,2302,5.69,5.66,3.58
0.7,5,3,7,62.7,54,4021,5.66,5.7,3.56
1.51,3,7,1,63.3,57,4600,7.31,7.23,4.6
1.5,4,2,4,62.1,60,14386,7.31,7.27,4.53
0.31,2,1,2,63.6,54,462,4.31,4.34,2.75
0.78,5,4,4,61.7,55,3184,5.94,5.89,3.65
0.5,2,6,4,60.4,64,1047,5.12,5.08,3.08
0.38,4,3,4,60.5,59,800,4.67,4.72,2.84
0.32,5,1,7,61.8,56,1067,4.39,4.41,2.72
0.41,3,3,4,62.8,57,863,4.73,4.76,2.98
0.52,5,1,6,61.4,56,2302,5.23,5.2,3.2
0.63,4,7,3,61.9,59,1181,5.49,5.47,3.39
0.4,5,2,3,62.2,54,1074,4.76,4.72,2.95
0.9,4,6,3,63,58,2861,6.09,6.01,3.81
0.71,1,6,4,61.6,67,1840,5.76,5.61,3.5
0.71,5,6,5,62.1,56,2306,5.68,5.72,3.54
0.63,5,2,4,62.1,56,2205,5.49,5.52,3.42
0.75,3,2,4,63,57,3718,5.81,5.78,3.65
1.01,3,3,4,62.3,59,6770,6.37,6.41,3.98
1.21,3,6,2,63.2,57,5014,6.7,6.66,4.22
4,3,6,1,63.3,58,15984,10.01,9.94,6.31
1.26,5,4,6,61.4,55,12066,6.96,6.99,4.29
1.5,3,6,2,63.1,59,7150,7.24,7.15,4.54
0.35,5,3,4,60.8,57,706,4.52,4.56,2.76
0.3,5,6,5,62.2,56,518,4.27,4.31,2.67
1.05,4,3,2,60.4,57,4354,6.61,6.54,3.97
0.24,3,3,6,62.1,58,478,3.96,4.03,2.48
1.06,4,4,3,59.6,58,4903,6.73,6.67,3.99
0.31,5,4,4,60.8,56,562,4.38,4.4,2.67
0.74,4,4,3,58.3,58,2131,5.97,5.93,3.47
0.78,3,3,2,63,57,2515,5.85,5.9,3.7
0.33,4,4,5,62.8,58,854,4.41,4.38,2.76
1.52,4,2,5,60.6,58,16628,7.38,7.44,4.49
0.54,5,4,7,61.8,55,2236,5.27,5.24,3.25
2,5,5,3,62.9,56,13320,8.06,7.97,5.04
1,1,6,1,68.6,56,1805,6.2,6.08,4.22
0.3,3,2,5,61.5,57,578,4.28,4.31,2.64
1.03,5,6,5,62.4,57,4199,6.48,6.4,4.02
1.14,5,4,7,61,56,9037,6.75,6.8,4.13
0.42,5,3,5,61.9,57,1103,4.81,4.79,2.97
1,4,5,2,61.2,59,3920,6.42,6.38,3.92
0.52,3,1,3,63.2,57,1446,5.11,5.15,3.24
0.7,5,2,6,62.8,56,3238,5.68,5.6,3.54
1.2,4,4,5,60.2,60,8596,7,6.91,4.19
0.71,5,2,4,59.5,57,2982,5.86,5.83,3.48
1.13,4,1,2,62,58,5280,6.64,6.68,4.13
1.56,4,3,2,58.8,59,7950,7.76,7.61,4.52
0.7,3,2,2,60.2,64,1964,5.67,5.7,3.42
0.31,5,2,8,63,55,1214,4.34,4.37,2.73
0.78,4,3,4,62.6,58,2874,5.91,5.82,3.67
1.6,1,1,2,64.7,58,8666,7.35,7.28,4.73
0.33,5,3,6,62.2,56,810,4.43,4.45,2.76
2.1,2,6,2,62.9,64,11818,8.15,8.1,5.11
0.71,3,2,5,63.3,59,2946,5.64,5.67,3.58
0.41,2,3,3,63.7,58,904,4.74,4.71,3.01
0.8,3,3,5,62.3,57,3720,5.92,5.95,3.7
1.28,5,4,2,61.5,57,6412,6.93,7,4.28
0.38,5,3,3,61.7,56,766,4.68,4.72,2.9
0.73,5,3,2,62.5,56,2455,5.73,5.75,3.59
0.32,5,3,6,61.2,57,1008,4.43,4.4,2.7
0.31,3,2,7,62.3,59,878,4.32,4.38,2.71
1.01,5,7,3,62.8,57,3926,6.4,6.44,4.03
0.92,5,6,3,61.8,57,4488,6.22,6.27,3.86
0.27,5,2,7,62.3,56,799,4.17,4.15,2.59
2.15,5,4,2,62.6,54,18791,8.29,8.35,5.21
1.36,4,7,2,62.6,58,5310,7.12,7,4.42
1.03,3,4,5,60.6,58,6487,6.48,6.55,3.95
1.01,1,2,2,57.9,57,3916,6.51,6.55,3.78
0.32,5,3,4,61.1,57,645,4.44,4.47,2.72
0.51,5,2,4,61.9,56,1656,5.12,5.16,3.18
1.66,4,2,2,62.6,58,10553,7.53,7.48,4.7
0.57,5,7,4,62.5,54,1113,5.32,5.34,3.33
0.33,5,6,2,61.2,56,403,4.49,4.5,2.75
1.26,4,5,3,61,55,5631,7,6.97,4.26
0.37,3,4,6,59.1,60,844,4.69,4.71,2.78
0.37,3,2,3,61.4,60,593,4.6,4.62,2.83
1.5,2,6,3,61.1,63,8254,7.27,7.34,4.46
1.02,5,6,3,62.9,57,3656,6.41,6.37,4.02
0.72,5,1,5,62.5,55,3629,5.71,5.74,3.58
1.2,4,3,2,59.9,58,6055,6.96,6.9,4.15
0.81,4,4,4,61.2,60,3084,6,5.99,3.67
0.37,1,3,3,65.3,56,527,4.53,4.47,2.94
0.57,4,3,5,61.3,54,1815,5.41,5.35,3.3
0.7,2,3,3,61.1,61,2445,5.68,5.71,3.48
0.9,3,2,3,61.5,62,4239,6.15,6.2,3.8
0.72,4,4,6,60.7,60,2679,5.8,5.87,3.54
0.78,4,3,2,62.7,56,2444,5.87,5.84,3.67
1.01,4,4,1,59.4,61,3348,6.51,6.45,3.85
0.71,5,4,3,62.4,56,2386,5.74,5.71,3.57
1.05,5,3,6,62.1,54,9092,6.52,6.55,4.06
0.53,5,2,3,60.6,57,1607,5.27,5.23,3.18
0.58,5,3,4,60.6,55,1798,5.4,5.43,3.28
1.13,4,5,3,60.9,59,5050,6.79,6.7,4.11
0.53,3,7,4,60.9,59,1023,5.2,5.27,3.19
0.3,5,4,6,60.9,57,878,4.35,4.32,2.64
0.41,5,5,5,62.7,56,1061,4.77,4.73,2.98
0.3,3,3,4,62.8,56,605,4.29,4.31,2.7
0.41,3,4,6,59.1,60,889,4.84,4.87,2.87
0.54,4,1,3,62,55,1786,5.24,5.21,3.24
0.96,3,2,2,62.6,60,4186,6.26,6.32,3.94
0.32,5,5,5,61.1,56,561,4.44,4.46,2.72
1.74,3,4,4,62.9,57,16169,7.64,7.68,4.82
0.31,4,7,3,60.9,60,465,4.38,4.36,2.66
0.42,3,2,4,62.8,59,958,4.76,4.8,3
0.79,5,3,2,61.9,55,2771,5.97,5.92,3.68
0.51,4,1,3,59.9,61,1574,5.18,5.14,3.09
0.3,3,4,7,63.5,57,1013,4.27,4.23,2.7
1,3,1,3,62.2,58,5621,6.34,6.45,3.98
1.06,3,5,4,62.4,56,5480,6.49,6.56,4.07
0.34,5,5,3,60.7,56,490,4.52,4.58,2.76
0.54,5,2,3,60.5,57,1637,5.3,5.28,3.2
0.54,5,5,4,62.6,57,1389,5.24,5.2,3.27
2,3,7,4,61.9,60,14403,7.95,8.04,4.95
1.22,4,3,3,62.5,59,7059,6.83,6.78,4.25
0.51,2,1,3,64,58,1255,5.03,5.06,3.23
0.49,4,4,3,62.5,58,1026,5.03,4.98,3.13
2.09,2,3,2,63.4,55,18472,8.11,8.18,5.16
1,5,1,3,60.2,57,4861,6.54,6.48,3.92
0.33,5,4,4,62.3,55,743,4.47,4.42,2.77
0.56,5,4,4,61.4,56,1658,5.33,5.35,3.28
0.24,3,2,7,62.7,59,552,3.97,4,2.5
1.22,5,3,5,62.3,57,9920,6.79,6.83,4.24
0.24,3,3,6,62.5,56,478,3.98,4.02,2.5
0.71,5,2,5,61.5,55,3748,5.78,5.75,3.55
1.2,4,1,4,61.1,58,10161,6.85,6.83,4.18
1.54,3,7,3,61.2,59,7453,7.41,7.45,4.55
1.71,3,5,5,62,56,13904,7.64,7.68,4.75
0.41,5,1,3,62.6,57,1015,4.78,4.74,2.98
1.31,4,6,2,60.5,59,5744,7.11,7.04,4.28
1.04,4,4,5,60.2,58,6360,6.65,6.64,4
2.03,3,4,2,62.7,55,17752,8.07,8.14,5.08
1.2,5,1,2,61.7,56,6619,6.81,6.88,4.22
0.58,3,4,2,59.5,59,1197,5.41,5.45,3.23
1.14,5,5,6,61.9,56,7354,6.69,6.72,4.15
0.44,5,6,5,61.4,55,1245,4.89,4.92,3.01
0.8,4,3,3,62.7,58,2901,5.91,5.93,3.71
0.8,3,6,4,62,54.2,2591,5.94,5.99,3.7
0.41,4,3,5,61.2,57,1076,4.8,4.77,2.93
1.56,4,4,2,61.7,59,8858,7.51,7.43,4.61
1.02,4,4,3,63,55,4718,6.45,6.4,4.05
0.32,4,3,7,60.7,58,1294,4.43,4.4,2.68
1.04,3,3,2,63.1,60,4508,6.42,6.35,4.03
0.26,5,3,3,61.8,55,447,4.12,4.14,2.55
0.91,5,3,2,61.1,55,3246,6.24,6.19,3.8
1.11,1,7,2,64.8,55.1,4056,6.44,6.55,4.21
0.33,5,4,8,61.2,56,946,4.47,4.51,2.75
1.59,3,1,3,62.8,54,13631,7.43,7.48,4.68
0.35,5,1,4,62.3,55,829,4.52,4.54,2.82
0.5,5,4,6,62.2,56,1760,5.02,5.11,3.15
1.74,2,6,2,60.1,64,8731,7.82,7.71,4.67
0.25,5,4,6,62,54,525,4.05,4.08,2.52
0.31,5,3,7,61.8,56,959,4.36,4.34,2.69
1.06,3,3,3,61.2,57,5142,6.58,6.68,4.06
0.36,5,3,3,62.7,57,520,4.53,4.56,2.85
1.02,2,4,7,63.6,58,8005,6.4,6.37,4.06
1.28,5,3,5,61.7,55,11580,7.01,6.98,4.32
0.9,5,5,5,62.2,56,5222,6.16,6.18,3.84
0.92,4,5,6,62.5,58,4637,6.25,6.16,3.88
1.29,5,2,6,59.8,59,13530,7.07,7.11,4.24
0.5,4,3,6,60.6,58,1814,5.2,5.1,3.12
0.3,4,4,8,60,59,956,4.34,4.32,2.6
0.7,5,1,2,60.6,56.6,2575,5.75,5.77,3.49
1.15,5,1,4,58.5,57,8114,6.96,6.93,4.06
0.33,5,3,7,62,59,829,4.42,4.45,2.75
0.81,4,2,3,60.8,59,3213,5.99,5.95,3.63
0.33,4,5,5,61.9,58,743,4.45,4.43,2.75
0.24,3,2,7,63.4,57,478,3.91,3.95,2.49
0.28,5,3,8,62,53,825,4.23,4.29,2.64
1.36,2,4,3,63.8,55,7639,6.97,6.94,4.44
1.28,4,5,2,61.9,56,5949,7.02,6.94,4.32
1.01,2,1,4,64.2,60,6176,6.35,6.32,4.07
1.56,2,6,4,57.2,62,9784,7.72,7.66,4.4
0.29,1,3,3,55.8,60,1776,4.48,4.41,2.48
1.22,4,7,2,62.2,60,4132,6.89,6.77,4.25
1.2,4,4,2,59.2,60,5278,6.92,6.9,4.09
0.32,5,5,4,62.2,57,505,4.36,4.38,2.72
0.31,3,4,7,59.6,59,642,4.4,4.42,2.63
0.36,5,2,4,62.8,56,1013,4.54,4.51,2.84
0.24,3,1,6,60.1,57,499,4.03,4.09,2.44
0.31,5,5,5,61.7,57,544,4.32,4.34,2.67
0.9,5,4,5,62.5,57,5080,6.18,6.13,3.84
1,4,3,5,61.3,59,6692,6.45,6.42,3.95
0.7,2,1,2,58.5,65,2310,5.79,5.76,3.38
1.11,5,6,3,62.3,56,4645,6.59,6.64,4.12
0.53,5,6,8,62.1,55,1654,5.18,5.22,3.23
0.4,5,6,3,61.8,55,573,4.74,4.78,2.94
0.41,5,4,3,61.6,55,964,4.81,4.84,2.97
0.78,4,5,2,59.7,59,2074,6.03,5.97,3.58
0.9,3,1,3,62.1,60,3880,6.14,6.2,3.83
1.33,4,4,4,58.6,61,9682,7.21,7.17,4.21
0.3,3,1,2,61.2,60,447,4.28,4.31,2.63
1.01,4,4,2,61.9,59,4327,6.46,6.39,3.98
0.34,5,1,6,60.1,57,918,4.54,4.58,2.74
1.05,5,4,5,61,56,7526,6.62,6.56,4.02
0.54,5,4,6,61,56,2090,5.3,5.25,3.22
0.33,4,3,3,60.9,59,550,4.42,4.45,2.7
0.94,4,2,2,62.4,58,4098,6.26,6.33,3.93
0.72,5,6,6,61.5,58,2594,5.78,5.79,3.56
0.33,5,3,7,61.8,57,955,4.44,4.46,2.75
1,2,6,7,56.5,62,4445,6.58,6.55,3.71
0.7,2,2,5,59.4,61,3063,5.79,5.83,3.45
0.7,5,2,3,61.9,56,3330,5.7,5.73,3.54
0.4,3,1,6,58.3,59,1078,4.88,4.9,2.85
0.42,3,4,3,62.9,54,737,4.79,4.81,3.02
0.56,5,4,3,63,55,1287,5.26,5.22,3.3
1.16,5,6,2,62.8,57,3605,6.8,6.64,4.22
0.51,5,2,2,61.3,61,1128,5.13,5.15,3.15
0.59,3,2,4,59.9,56,1838,5.46,5.49,3.28
1.28,5,6,2,61.7,59,5419,6.96,6.92,4.28
1.7,1,4,4,64.5,58,14860,7.51,7.43,4.82
1.35,4,5,3,62.4,58,7673,7.03,6.95,4.36
0.41,3,3,3,63.1,56,878,4.73,4.69,2.97
0.33,4,5,4,62.4,58,668,4.42,4.39,2.75
0.4,4,2,4,59.3,59,912,4.77,4.81,2.84
0.6,2,2,3,62.7,60.1,1863,5.31,5.36,3.35
1.2,4,7,5,59.1,61,5107,7,6.94,4.12
1.2,4,1,3,59.7,59,7338,6.91,6.86,4.11
0.71,5,4,3,62.8,56,2342,5.72,5.75,3.6
0.71,5,3,2,61.6,56,2202,5.68,5.74,3.52
0.7,5,4,6,60.6,56,3191,5.69,5.82,3.49
1.51,1,4,5,60.8,66,12948,7.35,7.25,4.44
0.8,4,1,3,62.9,60,3441,5.94,5.89,3.72
0.71,4,3,4,62.1,58,2777,5.67,5.7,3.53
1.16,4,5,3,59.6,58,4814,6.86,6.83,4.08
0.32,5,4,4,61.4,57,720,4.4,4.39,2.7
0.51,4,5,5,60.3,58,1381,5.16,5.19,3.12
0.71,5,6,6,61.4,58,2559,5.7,5.76,3.52
2,5,3,1,60.3,56,10685,8.27,8.16,4.94
1.01,2,4,5,57.7,63,6613,6.55,6.65,3.81
1.32,2,6,5,59.2,58,7143,7.14,7.18,4.24
1.21,2,6,4,64.1,61,5028,6.7,6.66,4.28
0.6,3,2,4,62.9,59,2085,5.34,5.38,3.37
0.33,3,3,7,61.1,58,912,4.42,4.46,2.71
0.47,1,2,3,65.2,59,828,4.75,4.82,3.12
0.9,3,4,8,60.1,59,5754,6.22,6.26,3.75
0.37,5,4,3,61.4,55,586,4.63,4.68,2.86
1.61,4,5,2,60.3,60,9167,7.66,7.57,4.59
0.31,5,5,5,61.7,57,698,4.34,4.32,2.67
1.02,3,4,8,62.3,59,8624,6.36,6.45,3.99
1.17,4,5,3,58.5,62,5831,6.95,6.9,4.05
1.56,3,5,6,63.3,58,12098,7.3,7.35,4.64
1.71,5,7,2,60.8,57,7695,7.69,7.64,4.66
1.2,3,7,5,63.6,59,5257,6.67,6.72,4.26
1,2,2,3,63.5,62,4535,6.27,6.4,4.02
0.37,3,1,7,62.3,54,1108,4.57,4.65,2.87
0.33,3,1,3,60,59,608,4.47,4.5,2.69
0.51,5,2,3,61.1,56,1343,5.17,5.2,3.17
1.54,5,3,5,60.3,57,18416,7.49,7.56,4.54
0.31,4,5,4,62.4,59,628,4.34,4.31,2.7
0.54,5,4,6,61.5,54,2090,5.26,5.24,3.23
1.1,2,4,2,64.2,56,4084,6.55,6.51,4.19
0.71,3,2,3,61.3,59,2735,5.69,5.73,3.5
2.01,3,5,3,62.2,60,17434,8.05,8,4.99
2.14,4,6,4,59.3,59,15418,8.39,8.43,5
0.9,2,2,3,63.8,56,3510,6.09,6.17,3.91
0.3,5,4,2,61.8,57,422,4.31,4.33,2.67
